"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WINSOME","Winsome Yarns Limited","Updates","Winsome Yarns Limited has informed the Exchange regarding 'Notice of Adjourned AGM to be held on Tuesday, January 06, 2026 at 03:30 P.M'.","02-Jan-2026 15:47:25","2026-01-02 15:47:25","02-Jan-2026 15:47:26","00:00:01","https://nsearchives.nseindia.com/corporate/WINSOMYARN_02012026154540_ilovepdf_merged.pdf"
"SKIPPER","Skipper Limited","Updates","Skipper Limited has informed the Exchange regarding 'Intimation of change of email id of RTA'.","02-Jan-2026 15:46:52","2026-01-02 15:46:52","02-Jan-2026 15:46:52","00:00:00","https://nsearchives.nseindia.com/corporate/skipper_02012026154619_changeinemailidofrta.pdf"
"BERGEPAINT","Berger Paints (I) Limited","Disclosure under SEBI Takeover Regulations"," U K Paints (India) Private Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.","02-Jan-2026 15:46:15","2026-01-02 15:46:15","02-Jan-2026 15:46:16","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_02012026153816_BERGEPAINT.pdf"
"RUCHINFRA","Ruchi Infrastructure Limited","Disclosure under SEBI Takeover Regulations","Amisha Shahra has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","02-Jan-2026 15:44:51","2026-01-02 15:44:51","02-Jan-2026 15:44:52","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_02012026152502_RUCHINFRA.zip"
"ZOTA","Zota Health Care LImited","Allotment of Securities","Zota Health Care Limited has informed the Exchange regarding allotment of 107556 equity shares upon conversion of warrants pursuant to Preferential Issue at its meeting held on January 02, 2026.","02-Jan-2026 15:44:47","2026-01-02 15:44:47","02-Jan-2026 15:44:48","00:00:01","https://nsearchives.nseindia.com/corporate/ZOTA_02012026153913_Announcement02012026.pdf"
"PFOCUS","Prime Focus Limited","Appointment","Prime Focus Limited has informed the Exchange regarding Appointment of Mr Björgólfur Thor Björgólfsson  as Non- Executive Director of the company w.e.f. January 02, 2026.","02-Jan-2026 15:44:24","2026-01-02 15:44:24","02-Jan-2026 15:44:25","00:00:01","https://nsearchives.nseindia.com/corporate/PFOCUS_02012026154041_Reg_30_appointment_of_director.pdf"
"WINSOME","Winsome Yarns Limited","Copy of Newspaper Publication","Winsome Yarns Limited has informed the Exchange about Copy of Newspaper Publication","02-Jan-2026 15:43:58","2026-01-02 15:43:58","02-Jan-2026 15:43:59","00:00:01","https://nsearchives.nseindia.com/corporate/WINSOMYARN_02012026154317_NewsPaper_AD_disclosure.pdf"
"PACEDIGITK","Pace Digitek Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pace Digitek Limited has informed the Exchange about Schedule of meet","02-Jan-2026 15:43:41","2026-01-02 15:43:41","02-Jan-2026 15:43:42","00:00:01","https://nsearchives.nseindia.com/corporate/PACE_02012026154324_INVESTORMEET.pdf"
"MADRASFERT","Madras Fertilizers Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Madras Fertilizers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 15:42:01","2026-01-02 15:42:01","02-Jan-2026 15:42:02","00:00:01","https://nsearchives.nseindia.com/corporate/MADRASFERT_02012026154142_Lr_NSE_Compliance_certificate_December2025_Regulation74_5_.pdf"
"GPIL","Godawari Power And Ispat limited","Analysts/Institutional Investor Meet/Con. Call Updates","Godawari Power And Ispat limited has informed the Exchange about Participation in Go India Top Ideas for 2026 Conference","02-Jan-2026 15:41:51","2026-01-02 15:41:51","02-Jan-2026 15:41:52","00:00:01","https://nsearchives.nseindia.com/corporate/GPIL_02012026154122_GPILNSEBSEIMGO02012026.pdf"
"RVNL","Rail Vikas Nigam Limited","Appointment","Appointment of Mr. Amit Tandon as Director (Projects) of the company.","02-Jan-2026 15:41:04","2026-01-02 15:41:04","02-Jan-2026 15:41:05","00:00:01","https://nsearchives.nseindia.com/corporate/RVNL_02012026154056_ChangeinMgt02012026.pdf"
"MINDTECK","Mindteck (India) Limited","Cessation","Mindteck (India) Limited has informed the Exchange regarding Cessation of Mr Jigar Vasani as Vice President - Sales of the company w.e.f. February 28, 2026.","02-Jan-2026 15:40:56","2026-01-02 15:40:56","02-Jan-2026 15:40:57","00:00:01","https://nsearchives.nseindia.com/corporate/MINDTECK_02012026154043_40BSELetterIntimationofJigarsresignation.pdf"
"GEECEE","GeeCee Ventures Limited","Copy of Newspaper Publication","Geecee Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to special window for re-lodgment of transfer request of physical shares of the Company.","02-Jan-2026 15:39:08","2026-01-02 15:39:08","02-Jan-2026 15:39:09","00:00:01","https://nsearchives.nseindia.com/corporate/GEECEEVC12345_02012026153855_COVsigned.pdf"
"KALAMANDIR","Sai Silks (Kalamandir) Limited","Updates","Sai Silks (Kalamandir) Limited has informed the Exchange regarding ''.Q3 Business Update","02-Jan-2026 15:38:42","2026-01-02 15:38:42","02-Jan-2026 15:38:43","00:00:01","https://nsearchives.nseindia.com/corporate/SSKL_02012026153736_Q3BusinessUpdate.pdf"
"ISGEC","Isgec Heavy Engineering Limited","Capacity addition","Isgec Heavy Engineering Limited has informed the Exchange about Additional Disclosure on our earlier intimation dated November 13, 2025, for Capacity Addition- Outcome of the Board Meeting.","02-Jan-2026 15:37:39","2026-01-02 15:37:39","02-Jan-2026 15:37:39","00:00:00","https://nsearchives.nseindia.com/corporate/ISGEC_02012026153720_Disclosure_to_NSE.pdf"
"THOMASCOTT","Thomas Scott (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thomas Scott (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025","02-Jan-2026 15:37:04","2026-01-02 15:37:04","02-Jan-2026 15:37:05","00:00:01","https://nsearchives.nseindia.com/corporate/THOMASCOTT_02012026153653_Reg_74_5_-TSIL_Final_31122025_signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Management","Indusind Bank Limited has informed the Exchange about change in Management","02-Jan-2026 15:36:57","2026-01-02 15:36:57","02-Jan-2026 15:36:58","00:00:01","https://nsearchives.nseindia.com/corporate/INDUSINDBK3_02012026153639_SEDisclosure_ChangeInSMP02012026.pdf"
"LATENTVIEW","Latent View Analytics Limited","General Updates","Latent View Analytics Limited has informed the Exchange about General Updates","02-Jan-2026 15:35:53","2026-01-02 15:35:53","02-Jan-2026 15:35:54","00:00:01","https://nsearchives.nseindia.com/corporate/LATENTVIEW_02012026153429_SE_Intimation_RTA_Mail_ID_Change_v2_signed.pdf"
"VLSFINANCE","VLS Finance Limited","Copy of Newspaper Publication","VLS Finance Limited has informed the Exchange about Copy of Newspaper Publication of Post Buyback Public Announcement","02-Jan-2026 15:35:33","2026-01-02 15:35:33","02-Jan-2026 15:35:34","00:00:01","https://nsearchives.nseindia.com/corporate/VLSFINANCE_02012026153512_Newspaper_Advertisement_Post_Buyback_PA_02012026.pdf"
"MARICO","Marico Limited","General Updates","Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended December 31, 2025.","02-Jan-2026 15:35:26","2026-01-02 15:35:26","02-Jan-2026 15:35:26","00:00:00","https://nsearchives.nseindia.com/corporate/marico_02012026153238_SEintimationQtrupdate_signed.pdf"
"INTERARCH","Interarch Building Solutions Limited","General Updates","Interarch Building Solutions Limited has informed the Exchange about General Updates","02-Jan-2026 15:34:19","2026-01-02 15:34:19","02-Jan-2026 15:34:20","00:00:01","https://nsearchives.nseindia.com/corporate/INTERARCH1983_02012026153409_Intimation_under_Regulation_30_GST.pdf"
"BANG","Bang Overseas Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bang Overseas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.","02-Jan-2026 15:33:15","2026-01-02 15:33:15","02-Jan-2026 15:33:16","00:00:01","https://nsearchives.nseindia.com/corporate/BANG_02012026153237_Reg_74_5_-_BOL_Final_31122025_signed.pdf"
"PACEDIGITK","Pace Digitek Limited","Press Release","Pace Digitek Limited has informed the Exchange regarding a press release dated January 01, 2026, titled ""Intimation of Purchase Order"".","02-Jan-2026 15:32:53","2026-01-02 15:32:53","02-Jan-2026 15:32:53","00:00:00","https://nsearchives.nseindia.com/corporate/PACE_02012026153244_PressRelease.pdf"
"DEEPAKFERT","Deepak Fertilizers and Petrochemicals Corporation Limited","Action(s) taken or orders passed","Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Action(s) taken or orders passed","02-Jan-2026 15:31:24","2026-01-02 15:31:24","02-Jan-2026 15:31:25","00:00:01","https://nsearchives.nseindia.com/corporate/DEEPAKFERT_02012026153108_Intimation_to_Stock_Exchanges-_02-01-2026.pdf"
"STYLAMIND","Stylam Industries Limited","General Updates","Intimation under Regulation 30 and other applicable provisions of the SEBI LODR 2015 - Detailed public statement (DPS), with respect to the    open offer made by Aica Kogyo Company, Limited to the public shareholders of the Company.","02-Jan-2026 15:24:47","2026-01-02 15:24:47","02-Jan-2026 15:24:49","00:00:02","https://nsearchives.nseindia.com/corporate/STYLAMIND_02012026152439_DPS.pdf"
"CMSINFO","CMS Info Systems Limited","Appointment","CMS Info Systems Limited has informed the Exchange regarding Appointment of Ms Vidya Krishnan as Independent Director of the company w.e.f. January 02, 2026.","02-Jan-2026 15:19:40","2026-01-02 15:19:40","02-Jan-2026 15:19:41","00:00:01","https://nsearchives.nseindia.com/corporate/CMSINFO_02012026151712_AppointmentofVidya_Krishnan02012026.pdf"
"UTIAMC","UTI Asset Management Company Limited","Change in Management","UTI Asset Management Company Limited has informed the Exchange about change in Management","02-Jan-2026 15:18:19","2026-01-02 15:18:19","02-Jan-2026 15:18:21","00:00:02","https://nsearchives.nseindia.com/corporate/CSUTIAMC_02012026151756_Intimation_of_appointment_of_SMP.pdf"
"BVCL","Barak Valley Cements Limited","Credit Rating- Others","Barak Valley Cements Limited has informed the Exchange about Credit Rating- Others","02-Jan-2026 15:14:54","2026-01-02 15:14:54","02-Jan-2026 15:14:55","00:00:01","https://nsearchives.nseindia.com/corporate/BVCL_02012026151240_care_intimation_signed.pdf"
"BSE","BSE Limited","Updates","BSE Limited has informed the Exchange regarding newspaper advertisement published inviting applications for the key positions of Executive Directors, pursuant to SEBI Circular dated December 12, 2025.","02-Jan-2026 15:14:18","2026-01-02 15:14:18","02-Jan-2026 15:14:20","00:00:02","https://nsearchives.nseindia.com/corporate/BSE1_02012026151355_NSEintimationFinal.pdf"
"FIVESTAR","Five-Star Business Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Five-Star Business Finance Limited has informed the Exchange about Certificate under 74(5) of SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 15:13:57","2026-01-02 15:13:57","02-Jan-2026 15:13:58","00:00:01","https://nsearchives.nseindia.com/corporate/FIVESTAR_02012026151349_DPcertificate_signed.pdf"
"SESHAPAPER","Seshasayee Paper and Boards Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Seshasayee Paper and Boards Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.","02-Jan-2026 15:11:59","2026-01-02 15:11:59","02-Jan-2026 15:11:59","00:00:00","https://nsearchives.nseindia.com/corporate/SESHAPAPER_02012026151144_Regulation_74_5_.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank","02-Jan-2026 15:08:17","2026-01-02 15:08:17","02-Jan-2026 15:08:18","00:00:01","https://nsearchives.nseindia.com/corporate/KMBLTAB_02012026145936_SEIntimationNewspaperpublicationrelodgementoftransferrequestsJan226.pdf"
"BIRLANU","BirlaNu Limited","Disclosure under SEBI Takeover Regulations","Chandrakant Birla has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.","02-Jan-2026 15:03:43","2026-01-02 15:03:43","02-Jan-2026 15:03:43","00:00:00","https://nsearchives.nseindia.com/corporate/team_sandeshc_02012026135635_Regulation10.pdf"
"GESHIP","The Great Eastern Shipping Company Limited","Copy of Newspaper Publication","The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication","02-Jan-2026 15:01:53","2026-01-02 15:01:53","02-Jan-2026 15:01:54","00:00:01","https://nsearchives.nseindia.com/corporate/GESHIP_02012026150140_GESL_Stock_Exchange_Notice_Spl_Windw_for_Trf_of_Physical_shares_Signed.pdf"
"AVANTEL","Avantel Limited","Updates","Avantel Limited has informed the Exchange regarding 'Corrigendum to Intimation dated January 02, 2025   Typographical Error in Year'.","02-Jan-2026 15:00:22","2026-01-02 15:00:22","02-Jan-2026 15:00:24","00:00:02","https://nsearchives.nseindia.com/corporate/AVANTEL_02012026145456_Update02012026.pdf"
"UCOBANK","UCO Bank","Updates","UCO Bank has informed the Exchange regarding 'Provisional Business Figures of the Bank as on 31.12.2025'.","02-Jan-2026 14:56:08","2026-01-02 14:56:08","02-Jan-2026 14:56:09","00:00:01","https://nsearchives.nseindia.com/corporate/UCOBANK_02012026145447_NSEBSEPROV31122025.pdf"
"AVROIND","AVRO INDIA LIMITED","Appointment","AVRO INDIA LIMITED has informed the Exchange regarding Appointment of Mrs Nimisha as Independent Director of the company w.e.f. January 02, 2026.","02-Jan-2026 14:55:07","2026-01-02 14:55:07","02-Jan-2026 14:55:08","00:00:01","https://nsearchives.nseindia.com/corporate/AVONMPL_02012026145252_Directorapptintimation.pdf"
"SURYALAXMI","Suryalakshmi Cotton Mills Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Suryalakshmi Cotton Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 14:54:46","2026-01-02 14:54:46","02-Jan-2026 14:54:47","00:00:01","https://nsearchives.nseindia.com/corporate/SURYALAXMI_02012026145421_Reg74.pdf"
"SCHNEIDER","Schneider Electric Infrastructure Limited","General Updates","Schneider Electric Infrastructure Limited has informed the Exchange about General Updates","02-Jan-2026 14:51:31","2026-01-02 14:51:31","02-Jan-2026 14:51:32","00:00:01","https://nsearchives.nseindia.com/corporate/SCHNEIDER_02012026145120_Analystmeetintimation.pdf"
"ZODIAC","Zodiac Energy Limited","Agreements","Zodiac Energy Limited has informed the Exchange that our Company has entered into Agreement with Amanta Healthcare Limited dated January 02, 2026, for Installation of Solar Power plant of 10.8 MWp for generation of electricity for captive consumption.","02-Jan-2026 14:51:27","2026-01-02 14:51:27","02-Jan-2026 14:51:27","00:00:00","https://nsearchives.nseindia.com/corporate/ZODIAC_02012026145103_Regulation_30_Amanta_Signed.pdf"
"CCCL","Consolidated Construction Consortium Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Consolidated Construction Consortium Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 14:48:19","2026-01-02 14:48:19","02-Jan-2026 14:48:21","00:00:02","https://nsearchives.nseindia.com/corporate/CCCL_02012026144806_CCCLREGULATION74_5_31122025.pdf"
